arquivo_origem;linha_origem;id_origem;coluna;regra;valor_anterior;valor_posterior
acidentes2025_todas_causas_tipos.csv;236650;696361;municipio;limpeza_texto;SAO SEBASTIAO DE LAGOA DE  ROCA;SAO SEBASTIAO DE LAGOA DE ROCA
acidentes2025_todas_causas_tipos.csv;236651;696361;municipio;limpeza_texto;SAO SEBASTIAO DE LAGOA DE  ROCA;SAO SEBASTIAO DE LAGOA DE ROCA
acidentes2025_todas_causas_tipos.csv;236652;696361;municipio;limpeza_texto;SAO SEBASTIAO DE LAGOA DE  ROCA;SAO SEBASTIAO DE LAGOA DE ROCA
acidentes2025_todas_causas_tipos.csv;236653;696361;municipio;limpeza_texto;SAO SEBASTIAO DE LAGOA DE  ROCA;SAO SEBASTIAO DE LAGOA DE ROCA
acidentes2025_todas_causas_tipos.csv;236654;696361;municipio;limpeza_texto;SAO SEBASTIAO DE LAGOA DE  ROCA;SAO SEBASTIAO DE LAGOA DE ROCA
acidentes2025_todas_causas_tipos.csv;236655;696361;municipio;limpeza_texto;SAO SEBASTIAO DE LAGOA DE  ROCA;SAO SEBASTIAO DE LAGOA DE ROCA
acidentes2025_todas_causas_tipos.csv;236656;696361;municipio;limpeza_texto;SAO SEBASTIAO DE LAGOA DE  ROCA;SAO SEBASTIAO DE LAGOA DE ROCA
acidentes2025_todas_causas_tipos.csv;236657;696361;municipio;limpeza_texto;SAO SEBASTIAO DE LAGOA DE  ROCA;SAO SEBASTIAO DE LAGOA DE ROCA
acidentes2025_todas_causas_tipos.csv;236658;696361;municipio;limpeza_texto;SAO SEBASTIAO DE LAGOA DE  ROCA;SAO SEBASTIAO DE LAGOA DE ROCA
acidentes2025_todas_causas_tipos.csv;252462;698605;municipio;limpeza_texto;SAO SEBASTIAO DE LAGOA DE  ROCA;SAO SEBASTIAO DE LAGOA DE ROCA
acidentes2025_todas_causas_tipos.csv;252463;698605;municipio;limpeza_texto;SAO SEBASTIAO DE LAGOA DE  ROCA;SAO SEBASTIAO DE LAGOA DE ROCA
acidentes2025_todas_causas_tipos.csv;252464;698605;municipio;limpeza_texto;SAO SEBASTIAO DE LAGOA DE  ROCA;SAO SEBASTIAO DE LAGOA DE ROCA
acidentes2025_todas_causas_tipos.csv;252465;698605;municipio;limpeza_texto;SAO SEBASTIAO DE LAGOA DE  ROCA;SAO SEBASTIAO DE LAGOA DE ROCA
acidentes2025_todas_causas_tipos.csv;259580;699513;municipio;limpeza_texto;SAO SEBASTIAO DE LAGOA DE  ROCA;SAO SEBASTIAO DE LAGOA DE ROCA
acidentes2025_todas_causas_tipos.csv;259581;699513;municipio;limpeza_texto;SAO SEBASTIAO DE LAGOA DE  ROCA;SAO SEBASTIAO DE LAGOA DE ROCA
acidentes2025_todas_causas_tipos.csv;335327;709947;municipio;limpeza_texto;SAO SEBASTIAO DE LAGOA DE  ROCA;SAO SEBASTIAO DE LAGOA DE ROCA
acidentes2025_todas_causas_tipos.csv;335328;709947;municipio;limpeza_texto;SAO SEBASTIAO DE LAGOA DE  ROCA;SAO SEBASTIAO DE LAGOA DE ROCA
acidentes2025_todas_causas_tipos.csv;335329;709947;municipio;limpeza_texto;SAO SEBASTIAO DE LAGOA DE  ROCA;SAO SEBASTIAO DE LAGOA DE ROCA
acidentes2025_todas_causas_tipos.csv;335330;709947;municipio;limpeza_texto;SAO SEBASTIAO DE LAGOA DE  ROCA;SAO SEBASTIAO DE LAGOA DE ROCA
acidentes2025_todas_causas_tipos.csv;335331;709947;municipio;limpeza_texto;SAO SEBASTIAO DE LAGOA DE  ROCA;SAO SEBASTIAO DE LAGOA DE ROCA
acidentes2025_todas_causas_tipos.csv;335332;709947;municipio;limpeza_texto;SAO SEBASTIAO DE LAGOA DE  ROCA;SAO SEBASTIAO DE LAGOA DE ROCA
acidentes2025_todas_causas_tipos.csv;335333;709947;municipio;limpeza_texto;SAO SEBASTIAO DE LAGOA DE  ROCA;SAO SEBASTIAO DE LAGOA DE ROCA
acidentes2025_todas_causas_tipos.csv;335334;709947;municipio;limpeza_texto;SAO SEBASTIAO DE LAGOA DE  ROCA;SAO SEBASTIAO DE LAGOA DE ROCA
acidentes2025_todas_causas_tipos.csv;335335;709947;municipio;limpeza_texto;SAO SEBASTIAO DE LAGOA DE  ROCA;SAO SEBASTIAO DE LAGOA DE ROCA
acidentes2025_todas_causas_tipos.csv;335336;709947;municipio;limpeza_texto;SAO SEBASTIAO DE LAGOA DE  ROCA;SAO SEBASTIAO DE LAGOA DE ROCA
acidentes2025_todas_causas_tipos.csv;335337;709947;municipio;limpeza_texto;SAO SEBASTIAO DE LAGOA DE  ROCA;SAO SEBASTIAO DE LAGOA DE ROCA
acidentes2025_todas_causas_tipos.csv;335338;709947;municipio;limpeza_texto;SAO SEBASTIAO DE LAGOA DE  ROCA;SAO SEBASTIAO DE LAGOA DE ROCA
acidentes2025_todas_causas_tipos.csv;335339;709947;municipio;limpeza_texto;SAO SEBASTIAO DE LAGOA DE  ROCA;SAO SEBASTIAO DE LAGOA DE ROCA
acidentes2025_todas_causas_tipos.csv;335340;709947;municipio;limpeza_texto;SAO SEBASTIAO DE LAGOA DE  ROCA;SAO SEBASTIAO DE LAGOA DE ROCA
acidentes2025_todas_causas_tipos.csv;335341;709947;municipio;limpeza_texto;SAO SEBASTIAO DE LAGOA DE  ROCA;SAO SEBASTIAO DE LAGOA DE ROCA
acidentes2025_todas_causas_tipos.csv;335342;709947;municipio;limpeza_texto;SAO SEBASTIAO DE LAGOA DE  ROCA;SAO SEBASTIAO DE LAGOA DE ROCA
acidentes2025_todas_causas_tipos.csv;335343;709947;municipio;limpeza_texto;SAO SEBASTIAO DE LAGOA DE  ROCA;SAO SEBASTIAO DE LAGOA DE ROCA
acidentes2025_todas_causas_tipos.csv;335344;709947;municipio;limpeza_texto;SAO SEBASTIAO DE LAGOA DE  ROCA;SAO SEBASTIAO DE LAGOA DE ROCA
acidentes2025_todas_causas_tipos.csv;351442;712184;municipio;limpeza_texto;SAO SEBASTIAO DE LAGOA DE  ROCA;SAO SEBASTIAO DE LAGOA DE ROCA
acidentes2025_todas_causas_tipos.csv;351443;712184;municipio;limpeza_texto;SAO SEBASTIAO DE LAGOA DE  ROCA;SAO SEBASTIAO DE LAGOA DE ROCA
acidentes2025_todas_causas_tipos.csv;351444;712184;municipio;limpeza_texto;SAO SEBASTIAO DE LAGOA DE  ROCA;SAO SEBASTIAO DE LAGOA DE ROCA
acidentes2025_todas_causas_tipos.csv;351445;712184;municipio;limpeza_texto;SAO SEBASTIAO DE LAGOA DE  ROCA;SAO SEBASTIAO DE LAGOA DE ROCA
acidentes2025_todas_causas_tipos.csv;351446;712184;municipio;limpeza_texto;SAO SEBASTIAO DE LAGOA DE  ROCA;SAO SEBASTIAO DE LAGOA DE ROCA
acidentes2025_todas_causas_tipos.csv;351447;712184;municipio;limpeza_texto;SAO SEBASTIAO DE LAGOA DE  ROCA;SAO SEBASTIAO DE LAGOA DE ROCA
acidentes2025_todas_causas_tipos.csv;351448;712184;municipio;limpeza_texto;SAO SEBASTIAO DE LAGOA DE  ROCA;SAO SEBASTIAO DE LAGOA DE ROCA
acidentes2025_todas_causas_tipos.csv;351449;712184;municipio;limpeza_texto;SAO SEBASTIAO DE LAGOA DE  ROCA;SAO SEBASTIAO DE LAGOA DE ROCA
acidentes2025_todas_causas_tipos.csv;351450;712184;municipio;limpeza_texto;SAO SEBASTIAO DE LAGOA DE  ROCA;SAO SEBASTIAO DE LAGOA DE ROCA
acidentes2025_todas_causas_tipos.csv;351513;712196;municipio;limpeza_texto;SAO SEBASTIAO DE LAGOA DE  ROCA;SAO SEBASTIAO DE LAGOA DE ROCA
acidentes2025_todas_causas_tipos.csv;351514;712196;municipio;limpeza_texto;SAO SEBASTIAO DE LAGOA DE  ROCA;SAO SEBASTIAO DE LAGOA DE ROCA
acidentes2025_todas_causas_tipos.csv;351515;712196;municipio;limpeza_texto;SAO SEBASTIAO DE LAGOA DE  ROCA;SAO SEBASTIAO DE LAGOA DE ROCA
acidentes2025_todas_causas_tipos.csv;351516;712196;municipio;limpeza_texto;SAO SEBASTIAO DE LAGOA DE  ROCA;SAO SEBASTIAO DE LAGOA DE ROCA
acidentes2025_todas_causas_tipos.csv;409857;720261;municipio;limpeza_texto;SAO SEBASTIAO DE LAGOA DE  ROCA;SAO SEBASTIAO DE LAGOA DE ROCA
acidentes2025_todas_causas_tipos.csv;409858;720261;municipio;limpeza_texto;SAO SEBASTIAO DE LAGOA DE  ROCA;SAO SEBASTIAO DE LAGOA DE ROCA
acidentes2025_todas_causas_tipos.csv;409859;720261;municipio;limpeza_texto;SAO SEBASTIAO DE LAGOA DE  ROCA;SAO SEBASTIAO DE LAGOA DE ROCA
acidentes2025_todas_causas_tipos.csv;409860;720261;municipio;limpeza_texto;SAO SEBASTIAO DE LAGOA DE  ROCA;SAO SEBASTIAO DE LAGOA DE ROCA
acidentes2025_todas_causas_tipos.csv;500924;732527;municipio;limpeza_texto;SAO SEBASTIAO DE LAGOA DE  ROCA;SAO SEBASTIAO DE LAGOA DE ROCA
acidentes2025_todas_causas_tipos.csv;500925;732527;municipio;limpeza_texto;SAO SEBASTIAO DE LAGOA DE  ROCA;SAO SEBASTIAO DE LAGOA DE ROCA
acidentes2025_todas_causas_tipos.csv;500926;732527;municipio;limpeza_texto;SAO SEBASTIAO DE LAGOA DE  ROCA;SAO SEBASTIAO DE LAGOA DE ROCA
acidentes2025_todas_causas_tipos.csv;500927;732527;municipio;limpeza_texto;SAO SEBASTIAO DE LAGOA DE  ROCA;SAO SEBASTIAO DE LAGOA DE ROCA
acidentes2025_todas_causas_tipos.csv;500928;732527;municipio;limpeza_texto;SAO SEBASTIAO DE LAGOA DE  ROCA;SAO SEBASTIAO DE LAGOA DE ROCA
acidentes2025_todas_causas_tipos.csv;500929;732527;municipio;limpeza_texto;SAO SEBASTIAO DE LAGOA DE  ROCA;SAO SEBASTIAO DE LAGOA DE ROCA
acidentes2025_todas_causas_tipos.csv;571128;741846;municipio;limpeza_texto;SAO SEBASTIAO DE LAGOA DE  ROCA;SAO SEBASTIAO DE LAGOA DE ROCA
acidentes2025_todas_causas_tipos.csv;571129;741846;municipio;limpeza_texto;SAO SEBASTIAO DE LAGOA DE  ROCA;SAO SEBASTIAO DE LAGOA DE ROCA
acidentes2025_todas_causas_tipos.csv;571130;741846;municipio;limpeza_texto;SAO SEBASTIAO DE LAGOA DE  ROCA;SAO SEBASTIAO DE LAGOA DE ROCA
acidentes2025_todas_causas_tipos.csv;21356;655079;marca;limpeza_texto;SR/NOMA SRBF 3E  SRCF;SR/NOMA SRBF 3E SRCF
acidentes2025_todas_causas_tipos.csv;21359;655079;marca;limpeza_texto;SR/NOMA SRBF 3E  SRCF;SR/NOMA SRBF 3E SRCF
acidentes2025_todas_causas_tipos.csv;21362;655079;marca;limpeza_texto;SR/NOMA SRBF 3E  SRCF;SR/NOMA SRBF 3E SRCF
acidentes2025_todas_causas_tipos.csv;21365;655079;marca;limpeza_texto;SR/NOMA SRBF 3E  SRCF;SR/NOMA SRBF 3E SRCF
acidentes2025_todas_causas_tipos.csv;30158;656383;marca;limpeza_texto;SR/ESTRADA  CG 2ED;SR/ESTRADA CG 2ED
acidentes2025_todas_causas_tipos.csv;30160;656383;marca;limpeza_texto;SR/ESTRADA  CG 2ED;SR/ESTRADA CG 2ED
acidentes2025_todas_causas_tipos.csv;30162;656383;marca;limpeza_texto;SR/ESTRADA  CG 2ED;SR/ESTRADA CG 2ED
acidentes2025_todas_causas_tipos.csv;30164;656383;marca;limpeza_texto;SR/ESTRADA  CG 2ED;SR/ESTRADA CG 2ED
acidentes2025_todas_causas_tipos.csv;30600;656430;marca;limpeza_texto;SR/NOMA SRBF 3E  SRCF;SR/NOMA SRBF 3E SRCF
acidentes2025_todas_causas_tipos.csv;32370;656670;marca;limpeza_texto;SR/OLIVO  SR CA 4E;SR/OLIVO SR CA 4E
acidentes2025_todas_causas_tipos.csv;32373;656670;marca;limpeza_texto;SR/OLIVO  SR CA 4E;SR/OLIVO SR CA 4E
acidentes2025_todas_causas_tipos.csv;32376;656670;marca;limpeza_texto;SR/OLIVO  SR CA 4E;SR/OLIVO SR CA 4E
acidentes2025_todas_causas_tipos.csv;32379;656670;marca;limpeza_texto;SR/OLIVO  SR CA 4E;SR/OLIVO SR CA 4E
acidentes2025_todas_causas_tipos.csv;49095;659039;marca;limpeza_texto;HONDA/CITY  EX;HONDA/CITY EX
acidentes2025_todas_causas_tipos.csv;49096;659039;marca;limpeza_texto;HONDA/CITY  EX;HONDA/CITY EX
acidentes2025_todas_causas_tipos.csv;49097;659039;marca;limpeza_texto;HONDA/CITY  EX;HONDA/CITY EX
acidentes2025_todas_causas_tipos.csv;49100;659039;marca;limpeza_texto;HONDA/CITY  EX;HONDA/CITY EX
acidentes2025_todas_causas_tipos.csv;49101;659039;marca;limpeza_texto;HONDA/CITY  EX;HONDA/CITY EX
acidentes2025_todas_causas_tipos.csv;49102;659039;marca;limpeza_texto;HONDA/CITY  EX;HONDA/CITY EX
acidentes2025_todas_causas_tipos.csv;52027;659513;marca;limpeza_texto;HONDA/CITY  EX;HONDA/CITY EX
acidentes2025_todas_causas_tipos.csv;69950;662099;marca;limpeza_texto;SR/NOMA SRBF 3E  SRCF;SR/NOMA SRBF 3E SRCF
acidentes2025_todas_causas_tipos.csv;69952;662099;marca;limpeza_texto;SR/NOMA SRBF 3E  SRCF;SR/NOMA SRBF 3E SRCF
acidentes2025_todas_causas_tipos.csv;77084;663247;marca;limpeza_texto;HONDA/CITY  EX;HONDA/CITY EX
acidentes2025_todas_causas_tipos.csv;77087;663247;marca;limpeza_texto;HONDA/CITY  EX;HONDA/CITY EX
acidentes2025_todas_causas_tipos.csv;110428;668071;marca;limpeza_texto;SR/LIBRELATO SRTQPP  4E;SR/LIBRELATO SRTQPP 4E
acidentes2025_todas_causas_tipos.csv;110433;668071;marca;limpeza_texto;SR/LIBRELATO SRTQPP  4E;SR/LIBRELATO SRTQPP 4E
acidentes2025_todas_causas_tipos.csv;110438;668071;marca;limpeza_texto;SR/LIBRELATO SRTQPP  4E;SR/LIBRELATO SRTQPP 4E
acidentes2025_todas_causas_tipos.csv;110443;668071;marca;limpeza_texto;SR/LIBRELATO SRTQPP  4E;SR/LIBRELATO SRTQPP 4E
acidentes2025_todas_causas_tipos.csv;112473;668363;marca;limpeza_texto;SR/NOMA SRBF 3E  SRCF;SR/NOMA SRBF 3E SRCF
acidentes2025_todas_causas_tipos.csv;112475;668363;marca;limpeza_texto;SR/NOMA SRBF 3E  SRCF;SR/NOMA SRBF 3E SRCF
acidentes2025_todas_causas_tipos.csv;145300;672896;marca;limpeza_texto;SR/NOMA SRBF 3E  SRCF;SR/NOMA SRBF 3E SRCF
acidentes2025_todas_causas_tipos.csv;145305;672896;marca;limpeza_texto;SR/NOMA SRBF 3E  SRCF;SR/NOMA SRBF 3E SRCF
acidentes2025_todas_causas_tipos.csv;145310;672896;marca;limpeza_texto;SR/NOMA SRBF 3E  SRCF;SR/NOMA SRBF 3E SRCF
acidentes2025_todas_causas_tipos.csv;145315;672896;marca;limpeza_texto;SR/NOMA SRBF 3E  SRCF;SR/NOMA SRBF 3E SRCF
acidentes2025_todas_causas_tipos.csv;145320;672896;marca;limpeza_texto;SR/NOMA SRBF 3E  SRCF;SR/NOMA SRBF 3E SRCF
acidentes2025_todas_causas_tipos.csv;154789;685455;marca;limpeza_texto;SCANIA/G 440  RODOEIXO C;SCANIA/G 440 RODOEIXO C
acidentes2025_todas_causas_tipos.csv;156101;685602;marca;limpeza_texto;VW/33.460  BMB PLAT;VW/33.460 BMB PLAT
acidentes2025_todas_causas_tipos.csv;157955;685825;marca;limpeza_texto;SR/OLIVO  SR CA 4E;SR/OLIVO SR CA 4E
acidentes2025_todas_causas_tipos.csv;157957;685825;marca;limpeza_texto;SR/OLIVO  SR CA 4E;SR/OLIVO SR CA 4E
acidentes2025_todas_causas_tipos.csv;166525;686843;marca;limpeza_texto;HONDA/CITY  EX;HONDA/CITY EX
acidentes2025_todas_causas_tipos.csv;166526;686843;marca;limpeza_texto;HONDA/CITY  EX;HONDA/CITY EX
acidentes2025_todas_causas_tipos.csv;166527;686843;marca;limpeza_texto;HONDA/CITY  EX;HONDA/CITY EX
acidentes2025_todas_causas_tipos.csv;166528;686843;marca;limpeza_texto;HONDA/CITY  EX;HONDA/CITY EX
acidentes2025_todas_causas_tipos.csv;180700;688711;marca;limpeza_texto;SR/NOMA SRBF 3E  SRCF;SR/NOMA SRBF 3E SRCF
acidentes2025_todas_causas_tipos.csv;180703;688711;marca;limpeza_texto;SR/NOMA SRBF 3E  SRCF;SR/NOMA SRBF 3E SRCF
acidentes2025_todas_causas_tipos.csv;180706;688711;marca;limpeza_texto;SR/NOMA SRBF 3E  SRCF;SR/NOMA SRBF 3E SRCF
acidentes2025_todas_causas_tipos.csv;182944;689051;marca;limpeza_texto;SR/NOMA SRBF 3E  SRCF;SR/NOMA SRBF 3E SRCF
acidentes2025_todas_causas_tipos.csv;182946;689051;marca;limpeza_texto;SR/NOMA SRBF 3E  SRCF;SR/NOMA SRBF 3E SRCF
acidentes2025_todas_causas_tipos.csv;190041;690018;marca;limpeza_texto;SR/NOMA SRBF 3E  SRCF;SR/NOMA SRBF 3E SRCF
acidentes2025_todas_causas_tipos.csv;194665;690640;marca;limpeza_texto;SR/NOMA SRBF 3E  SRCF;SR/NOMA SRBF 3E SRCF
acidentes2025_todas_causas_tipos.csv;196252;690856;marca;limpeza_texto;SR/OLIVO  SR CA 4E;SR/OLIVO SR CA 4E
acidentes2025_todas_causas_tipos.csv;196256;690856;marca;limpeza_texto;SR/OLIVO  SR CA 4E;SR/OLIVO SR CA 4E
acidentes2025_todas_causas_tipos.csv;196260;690856;marca;limpeza_texto;SR/OLIVO  SR CA 4E;SR/OLIVO SR CA 4E
acidentes2025_todas_causas_tipos.csv;243507;697296;marca;limpeza_texto;SR/OLIVO  SR CA 4E;SR/OLIVO SR CA 4E
acidentes2025_todas_causas_tipos.csv;255400;698986;marca;limpeza_texto;I/LEOPARD  HT150 SPORT;I/LEOPARD HT150 SPORT
acidentes2025_todas_causas_tipos.csv;255404;698986;marca;limpeza_texto;I/LEOPARD  HT150 SPORT;I/LEOPARD HT150 SPORT
acidentes2025_todas_causas_tipos.csv;255408;698986;marca;limpeza_texto;I/LEOPARD  HT150 SPORT;I/LEOPARD HT150 SPORT
acidentes2025_todas_causas_tipos.csv;263993;700134;marca;limpeza_texto;SR/NOMA SRBF 3E  SRCF;SR/NOMA SRBF 3E SRCF
acidentes2025_todas_causas_tipos.csv;263995;700134;marca;limpeza_texto;SR/NOMA SRBF 3E  SRCF;SR/NOMA SRBF 3E SRCF
acidentes2025_todas_causas_tipos.csv;300936;705323;marca;limpeza_texto;HONDA/CITY  EX;HONDA/CITY EX
acidentes2025_todas_causas_tipos.csv;300937;705323;marca;limpeza_texto;HONDA/CITY  EX;HONDA/CITY EX
acidentes2025_todas_causas_tipos.csv;300938;705323;marca;limpeza_texto;HONDA/CITY  EX;HONDA/CITY EX
acidentes2025_todas_causas_tipos.csv;300939;705323;marca;limpeza_texto;HONDA/CITY  EX;HONDA/CITY EX
acidentes2025_todas_causas_tipos.csv;300941;705323;marca;limpeza_texto;HONDA/CITY  EX;HONDA/CITY EX
acidentes2025_todas_causas_tipos.csv;300942;705323;marca;limpeza_texto;HONDA/CITY  EX;HONDA/CITY EX
acidentes2025_todas_causas_tipos.csv;300943;705323;marca;limpeza_texto;HONDA/CITY  EX;HONDA/CITY EX
acidentes2025_todas_causas_tipos.csv;300944;705323;marca;limpeza_texto;HONDA/CITY  EX;HONDA/CITY EX
acidentes2025_todas_causas_tipos.csv;343561;711094;marca;limpeza_texto;SR/LIBRELATO SRTQPP  4E;SR/LIBRELATO SRTQPP 4E
acidentes2025_todas_causas_tipos.csv;345053;711341;marca;limpeza_texto;SR/NOMA SRBF 3E  SRCF;SR/NOMA SRBF 3E SRCF
acidentes2025_todas_causas_tipos.csv;347123;711658;marca;limpeza_texto;I/LEOPARD  HT150 SPORT;I/LEOPARD HT150 SPORT
acidentes2025_todas_causas_tipos.csv;347124;711658;marca;limpeza_texto;I/LEOPARD  HT150 SPORT;I/LEOPARD HT150 SPORT
acidentes2025_todas_causas_tipos.csv;347127;711658;marca;limpeza_texto;I/LEOPARD  HT150 SPORT;I/LEOPARD HT150 SPORT
acidentes2025_todas_causas_tipos.csv;347128;711658;marca;limpeza_texto;I/LEOPARD  HT150 SPORT;I/LEOPARD HT150 SPORT
acidentes2025_todas_causas_tipos.csv;358191;713187;marca;limpeza_texto;SR/LIBRELATO SRTQPP  4E;SR/LIBRELATO SRTQPP 4E
acidentes2025_todas_causas_tipos.csv;358193;713187;marca;limpeza_texto;SR/LIBRELATO SRTQPP  4E;SR/LIBRELATO SRTQPP 4E
acidentes2025_todas_causas_tipos.csv;378942;716099;marca;limpeza_texto;SR/NOMA SRBF 3E  SRCF;SR/NOMA SRBF 3E SRCF
acidentes2025_todas_causas_tipos.csv;390872;717655;marca;limpeza_texto;SR/NOMA SRBF 3E  SRCF;SR/NOMA SRBF 3E SRCF
acidentes2025_todas_causas_tipos.csv;390879;717655;marca;limpeza_texto;SR/NOMA SRBF 3E  SRCF;SR/NOMA SRBF 3E SRCF
acidentes2025_todas_causas_tipos.csv;390886;717655;marca;limpeza_texto;SR/NOMA SRBF 3E  SRCF;SR/NOMA SRBF 3E SRCF
acidentes2025_todas_causas_tipos.csv;390893;717655;marca;limpeza_texto;SR/NOMA SRBF 3E  SRCF;SR/NOMA SRBF 3E SRCF
acidentes2025_todas_causas_tipos.csv;416613;721262;marca;limpeza_texto;SR/LIBRELATO SRTQPP  4E;SR/LIBRELATO SRTQPP 4E
acidentes2025_todas_causas_tipos.csv;416616;721262;marca;limpeza_texto;SR/LIBRELATO SRTQPP  4E;SR/LIBRELATO SRTQPP 4E
acidentes2025_todas_causas_tipos.csv;423881;722255;marca;limpeza_texto;SR/NOMA SRBF 3E  SRCF;SR/NOMA SRBF 3E SRCF
acidentes2025_todas_causas_tipos.csv;427544;722833;marca;limpeza_texto;SR/NOMA SRBF 3E  SRCF;SR/NOMA SRBF 3E SRCF
acidentes2025_todas_causas_tipos.csv;440269;724661;marca;limpeza_texto;SR/OLIVO  SR CA 4E;SR/OLIVO SR CA 4E
acidentes2025_todas_causas_tipos.csv;440272;724661;marca;limpeza_texto;SR/OLIVO  SR CA 4E;SR/OLIVO SR CA 4E
acidentes2025_todas_causas_tipos.csv;440275;724661;marca;limpeza_texto;SR/OLIVO  SR CA 4E;SR/OLIVO SR CA 4E
acidentes2025_todas_causas_tipos.csv;443947;725160;marca;limpeza_texto;SR/OLIVO  SR CA 4E;SR/OLIVO SR CA 4E
acidentes2025_todas_causas_tipos.csv;443949;725160;marca;limpeza_texto;SR/OLIVO  SR CA 4E;SR/OLIVO SR CA 4E
acidentes2025_todas_causas_tipos.csv;482165;730099;marca;limpeza_texto;HONDA/CITY  EX;HONDA/CITY EX
acidentes2025_todas_causas_tipos.csv;482166;730099;marca;limpeza_texto;HONDA/CITY  EX;HONDA/CITY EX
acidentes2025_todas_causas_tipos.csv;482167;730099;marca;limpeza_texto;HONDA/CITY  EX;HONDA/CITY EX
acidentes2025_todas_causas_tipos.csv;505360;733197;marca;limpeza_texto;SR/NOMA SRBF 3E  SRCF;SR/NOMA SRBF 3E SRCF
acidentes2025_todas_causas_tipos.csv;518198;734829;marca;limpeza_texto;SR/NOMA SRBF 3E  SRCF;SR/NOMA SRBF 3E SRCF
acidentes2025_todas_causas_tipos.csv;541111;737994;marca;limpeza_texto;SR/NOMA SRBF 3E  SRCF;SR/NOMA SRBF 3E SRCF
acidentes2025_todas_causas_tipos.csv;553847;739682;marca;limpeza_texto;HONDA/CITY  EX;HONDA/CITY EX
acidentes2025_todas_causas_tipos.csv;553849;739682;marca;limpeza_texto;HONDA/CITY  EX;HONDA/CITY EX
acidentes2025_todas_causas_tipos.csv;553851;739682;marca;limpeza_texto;HONDA/CITY  EX;HONDA/CITY EX
acidentes2025_todas_causas_tipos.csv;566242;741169;marca;limpeza_texto;SR/NOMA SRBF 3E  SRCF;SR/NOMA SRBF 3E SRCF
acidentes2025_todas_causas_tipos.csv;568301;741392;marca;limpeza_texto;HONDA/CITY  EX;HONDA/CITY EX
acidentes2025_todas_causas_tipos.csv;568304;741392;marca;limpeza_texto;HONDA/CITY  EX;HONDA/CITY EX
acidentes2025_todas_causas_tipos.csv;568307;741392;marca;limpeza_texto;HONDA/CITY  EX;HONDA/CITY EX
